Marca temporal,¿Que tan seguido pasan asistencia tus profesores?,¿Con que frecuencia te saltas clases?,¿Cuanto tiempo tardan tus profesores en pasar lista?,¿que tan útil crees que es pasar lista?,¿Cuantas materias tienes reprobadas?,¿Como mejorarías el proceso de pasar asistencia?
2020-02-24 01:42:06.279,1-2 veces a la semana,Nunca,5 minutos,Poco útil,,no lo se
2020-02-26 19:20:19.390,1-2 veces a la semana,1-2 veces al día,5 minutos,Inutil,1-2 materias,Control con huella digital instalada en las puertas
2020-02-26 19:20:55.544,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,Que la asistencia se cuente si entregas la actividad del día
2020-02-26 19:23:57.299,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,Que otro alumno ayude a pasar asistencia 
2020-02-26 19:24:56.207,Todos los días,1-2 veces por semana,5 minutos,Útil,1-2 materias,Creo que todos los profesores deberían pasar lista a primera hora de clase 
2020-02-26 19:28:30.262,3-4 veces a la semana,1-2 veces al mes,6-10 minutos,Muy útil,1-2 materias,Así está bn
2020-02-26 19:29:38.417,3-4 veces a la semana,Nunca,5 minutos,Útil,Ninguna,Pasando en el primer momento que entran al aula los profesores.
2020-02-26 19:29:51.564,Todos los días,Nunca,5 minutos,Muy útil,Ninguna,La verdad para mi esta perfecto el proceso de pasar asistencia y no creo que se debería mejorar 
2020-02-26 19:32:37.391,Todos los días,1-2 veces al mes,11-15 minutos,Útil,1-2 materias,Nose
2020-02-26 19:34:24.193,Todos los días,3-4 veces por semana,6-10 minutos,Inutil,Más de 5 materias,
2020-02-26 19:37:06.712,1-2 veces a la semana,Nunca,6-10 minutos,Poco útil,Ninguna,Solo con trabajos entregados al día
2020-02-26 19:38:18.311,Nunca,Nunca,5 minutos,Útil,1-2 materias,Con una página hecha por deepturw
2020-02-26 19:39:06.702,Nunca,Más de 4 veces al día,6-10 minutos,Poco útil,Ninguna,Generar carnet con un código de barras para cada alumno y mediante un lector de código de barras  pasar la asistencia.
2020-02-26 19:40:06.423,3-4 veces a la semana,3-4 veces al día,Más de 15 minutos,Poco útil,Ninguna,Que cuando lleguen tomen lista luego luego
2020-02-26 19:41:05.000,Todos los días,Nunca,6-10 minutos,Muy útil,Ninguna,"En el momento qué entran los profesores, deben de pasar lista con las personas qué esten dentro del salón.
Con los minutos qué den de tolerancia los priofesores, deberan entrar los alumnos en el momento qué se acabé esos minutos se debera cerrar la puerta y volver a tomar lista.
"
2020-02-26 19:43:31.979,3-4 veces a la semana,1-2 veces al mes,11-15 minutos,Útil,1-2 materias,Que la pasen 
2020-02-26 19:44:29.284,3-4 veces a la semana,Nunca,5 minutos,Útil,Ninguna,
2020-02-26 19:45:15.248,1-2 veces a la semana,1-2 veces al mes,Más de 15 minutos,Poco útil,Ninguna,Por medio de una app en la que puedas reportarte al entrar a clase
2020-02-26 19:45:33.432,3-4 veces a la semana,1-2 veces por semana,6-10 minutos,Poco útil,Ninguna,"Pasando una hoja.
Con tu huella, pero sería caro.
"
2020-02-26 19:48:59.909,Todos los días,1-2 veces al mes,5 minutos,Muy útil,Ninguna,Al llegar luego luego y al final 
2020-02-26 19:49:18.848,3-4 veces a la semana,3-4 veces al día,6-10 minutos,Inutil,Ninguna,Tomarla a inicio de clases
2020-02-26 19:50:32.584,Todos los días,1-2 veces al mes,11-15 minutos,Muy útil,Ninguna,Tomarla al final de la clase
2020-02-26 19:53:01.453,1-2 veces a la semana,1-2 veces por semana,6-10 minutos,Poco útil,1-2 materias,Obligandolos a que pasen lista
2020-02-26 19:54:08.021,Todos los días,1-2 veces al mes,Más de 15 minutos,Inutil,3-4 materias,Que sea una obligación deos profesores
2020-02-26 19:55:19.468,3-4 veces a la semana,Nunca,5 minutos,Útil,Ninguna,No haría cambios
2020-02-26 19:55:21.894,Todos los días,Nunca,5 minutos,Útil,3-4 materias,
2020-02-26 19:58:18.088,3-4 veces a la semana,1-2 veces al mes,6-10 minutos,Útil,Ninguna,"Haciéndolo de forma instantánea, osea que cada vez que llegue alguien se anoté o firme a si mismo. Pero como está ahora está bien."
2020-02-26 19:59:45.069,Todos los días,Nunca,6-10 minutos,Útil,Ninguna,Que un alumno tome asistencia mientras que el profesor está hablando
2020-02-26 20:01:09.047,3-4 veces a la semana,Nunca,5 minutos,Muy útil,Ninguna,Que sea obligatorio que cada alumno escriba su nombre en alguna lista 
2020-02-26 20:01:10.163,1-2 veces a la semana,Nunca,6-10 minutos,Muy útil,3-4 materias,Volviendo más responsables a los profesores 
2020-02-26 20:02:55.690,Todos los días,3-4 veces al día,5 minutos,Inutil,Ninguna,
2020-02-26 20:03:36.264,Todos los días,Nunca,6-10 minutos,Útil,1-2 materias,Que la jefa de grupo pase asistencia
2020-02-26 20:06:00.762,Todos los días,1-2 veces al día,5 minutos,Útil,1-2 materias,Lo haría de forma más fluida al comienzo de la clase 
2020-02-26 20:07:37.616,3-4 veces a la semana,Nunca,5 minutos,Útil,Ninguna,
2020-02-26 20:09:12.444,1-2 veces a la semana,Nunca,5 minutos,Útil,1-2 materias,
2020-02-26 20:10:36.078,Todos los días,Nunca,5 minutos,Útil,Ninguna,
2020-02-26 20:11:40.918,Todos los días,Nunca,6-10 minutos,Poco útil,Ninguna,Con una lista que los propios alumnos realicen. 
2020-02-26 20:11:43.730,1-2 veces a la semana,Nunca,5 minutos,Poco útil,Ninguna,Con una aplicación 
2020-02-26 20:12:42.831,Todos los días,1-2 veces al mes,Más de 15 minutos,Útil,Ninguna,
2020-02-26 20:12:49.587,Todos los días,1-2 veces al mes,5 minutos,Útil,1-2 materias,"Me parece bien la forma en que pasan lista, no cambiaría nada "
2020-02-26 20:14:41.482,Todos los días,Nunca,5 minutos,Muy útil,Ninguna,
2020-02-26 20:16:26.697,Todos los días,1-2 veces al mes,5 minutos,Muy útil,Ninguna,
2020-02-26 20:19:06.001,Nunca,1-2 veces por semana,5 minutos,Muy útil,1-2 materias,Eh que los profesores tomarán una iniciativa
2020-02-26 20:20:16.231,Todos los días,Nunca,5 minutos,Muy útil,Ninguna,Qué en cuanto entren los profesores pasen lista
2020-02-26 20:22:50.921,Todos los días,Nunca,6-10 minutos,Muy útil,Ninguna,Pasar una hoja y que cada quien se valla anotando a lo largo de la clase.
2020-02-26 20:22:55.088,1-2 veces a la semana,1-2 veces al mes,11-15 minutos,Muy útil,Ninguna,Pasar asistencia todos los días a los quince minutos comenzada la clase.
2020-02-26 20:24:48.482,3-4 veces a la semana,Nunca,5 minutos,Útil,Ninguna,Tratar que los alumnos presten más atención y pasar lista más rápido 
2020-02-26 20:25:24.482,Todos los días,1-2 veces al mes,Más de 15 minutos,Poco útil,Ninguna,
2020-02-26 20:25:56.806,Nunca,Nunca,6-10 minutos,Poco útil,Ninguna,Con huella digital
2020-02-26 20:26:08.905,Nunca,Nunca,6-10 minutos,Poco útil,Ninguna,Con huella digital
2020-02-26 20:26:12.787,Nunca,Nunca,6-10 minutos,Poco útil,Ninguna,Con huella digital
2020-02-26 20:28:13.582,3-4 veces a la semana,Nunca,6-10 minutos,Poco útil,Ninguna,Nada
2020-02-26 20:28:48.150,1-2 veces a la semana,Nunca,6-10 minutos,Poco útil,Ninguna,
2020-02-26 20:29:28.702,Todos los días,Nunca,Más de 15 minutos,Muy útil,Ninguna,No se
2020-02-26 20:29:42.028,Nunca,Nunca,5 minutos,Útil,Ninguna,
2020-02-26 20:30:10.399,1-2 veces a la semana,Nunca,11-15 minutos,Muy útil,Ninguna,
2020-02-26 20:30:41.776,Todos los días,Nunca,5 minutos,Útil,Ninguna,NI IDEA 
